Id,Id2,Geography,Id,Population Group,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",1,Total population,917,106,576,129,252,80,39,31,0,11,53,36,9,14,11,11,27,24,32,29,11,15,5,8,27,24,15,16,20,17,3,5,324,73,9,10,0,11,32,24,3,6,0,11,15,18,73,54,32,27,44,26,37,22,33,23,21,18,25,19,341,91,135,47,4,6,0,11,9,10,0,11,3,4,10,17,14,13,4,6,9,12,30,21,22,19,19,18,11,12,206,63,11,12,0,11,4,5,4,6,0,11,0,11,15,13,24,14,10,16,36,21,25,18,31,17,46,26
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",1,Total population,1941,197,588,180,281,137,0,11,0,11,0,11,0,11,0,11,0,11,120,63,140,100,0,11,0,11,11,18,0,11,10,16,307,131,0,11,0,11,0,11,0,11,0,11,0,11,87,52,141,99,0,11,19,16,26,23,19,20,15,22,1353,166,524,110,0,11,0,11,3,9,0,11,0,11,0,11,35,39,185,63,86,51,87,61,67,44,55,41,6,9,829,158,20,21,0,11,0,11,0,11,0,11,25,37,74,59,235,73,207,75,72,41,75,63,56,28,65,39
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",1,Total population,1647,180,1148,191,405,94,64,33,11,12,84,41,44,25,24,21,27,20,43,25,10,11,17,17,22,19,52,27,7,11,0,11,743,141,66,28,25,19,102,47,68,60,8,13,7,11,123,42,133,42,66,30,37,31,84,34,17,18,7,11,499,132,223,74,18,19,8,12,26,20,43,23,0,11,8,12,28,16,25,20,10,13,17,11,33,20,7,7,0,11,276,89,28,22,0,11,55,45,0,11,8,11,7,8,14,12,80,32,15,14,28,17,23,14,14,13,4,5
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",1,Total population,4109,585,1128,428,478,287,0,11,0,11,0,11,0,11,0,11,0,11,202,165,138,165,0,11,29,47,61,65,37,43,11,18,650,256,0,11,0,11,40,64,0,11,0,11,0,11,132,97,240,156,58,70,83,83,34,43,48,61,15,24,2981,549,1169,310,45,71,0,11,86,90,38,58,49,55,48,58,96,74,266,157,155,113,192,103,94,75,78,55,22,24,1812,340,66,72,0,11,98,89,0,11,0,11,16,26,16,26,407,153,270,118,420,195,216,101,151,96,152,76
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",1,Total population,1946,246,1443,258,421,156,125,70,19,24,74,53,26,28,14,22,20,24,72,78,27,33,15,24,13,20,5,8,11,13,0,11,1022,170,67,44,24,28,228,82,63,39,28,30,28,29,105,66,212,75,133,56,45,34,64,49,6,8,19,22,503,146,178,68,0,11,0,11,13,21,13,20,0,11,3,6,31,30,38,39,26,24,28,27,0,11,15,13,11,13,325,104,7,10,6,8,16,25,6,9,0,11,0,11,39,33,69,50,25,25,80,40,44,33,22,18,11,11
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",1,Total population,1651,213,1006,213,462,125,96,58,0,11,98,54,59,42,0,11,9,13,0,11,14,22,42,37,52,50,50,45,42,25,0,11,544,140,41,35,17,21,17,23,18,21,0,11,4,7,91,71,66,40,46,37,133,66,58,42,15,16,38,30,645,175,305,119,5,9,0,11,13,19,0,11,15,23,14,18,25,21,23,25,95,79,50,39,25,22,18,19,22,23,340,102,12,9,5,8,25,33,0,11,0,11,11,16,42,34,30,25,37,38,67,33,63,40,14,15,34,22
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",1,Total population,447,103,139,81,69,62,0,11,0,11,0,11,0,11,0,11,4,6,61,61,0,11,4,6,0,11,0,11,0,11,0,11,70,39,0,11,0,11,0,11,0,11,0,11,0,11,27,20,31,30,8,8,0,11,4,6,0,11,0,11,308,77,160,47,0,11,4,5,18,18,0,11,0,11,9,14,41,24,14,13,23,18,18,16,29,26,4,6,0,11,148,46,12,14,0,11,0,11,5,7,0,11,7,8,11,13,30,21,29,18,15,11,35,25,4,6,0,11
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",1,Total population,1544,235,724,251,314,141,22,34,0,11,11,16,10,16,10,16,68,57,133,95,0,11,6,10,6,8,34,30,14,12,0,11,410,126,28,30,32,35,24,30,25,27,0,11,23,27,0,11,78,57,46,43,93,43,28,20,21,19,12,12,820,199,341,99,23,21,0,11,67,46,79,45,0,11,16,18,31,36,46,38,10,13,35,30,14,15,20,24,0,11,479,129,17,24,14,24,47,42,15,17,30,26,16,20,18,16,72,53,126,57,55,35,20,22,42,28,7,13
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",1,Total population,1906,287,801,197,398,146,51,44,38,38,54,45,20,31,0,11,0,11,7,11,15,23,43,42,32,32,58,39,64,49,16,24,403,116,0,11,28,32,13,22,16,19,0,11,16,18,5,9,78,47,45,32,58,35,85,45,29,27,30,34,1105,217,510,131,0,11,0,11,9,13,52,35,17,26,0,11,67,49,37,39,127,71,55,35,51,36,65,35,30,20,595,164,28,26,0,11,52,47,8,12,6,10,30,35,34,43,67,40,175,78,51,28,67,43,45,41,32,24
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",1,Total population,1786,184,690,151,243,72,0,11,0,11,0,11,33,9,0,11,0,11,32,8,0,11,48,13,0,11,25,24,80,58,25,25,447,121,37,9,0,11,0,11,0,11,31,8,9,14,9,15,0,11,39,16,56,48,18,20,163,75,85,61,1096,221,490,141,0,11,0,11,57,55,13,18,0,11,0,11,17,24,39,42,169,59,17,19,21,22,66,50,91,43,606,128,16,35,0,11,24,37,0,11,0,11,0,11,10,16,89,66,90,62,0,11,43,28,100,54,234,81
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",1,Total population,837,136,410,138,122,53,25,27,0,11,21,22,0,11,0,11,6,9,53,49,3,4,0,11,2,3,6,8,0,11,6,8,288,112,21,22,0,11,22,23,21,23,0,11,36,30,41,33,41,29,35,27,31,24,17,11,14,12,9,14,427,150,191,83,11,16,0,11,20,26,0,11,2,3,35,34,61,47,18,28,8,8,24,26,5,8,0,11,7,10,236,97,18,28,6,9,10,16,0,11,0,11,16,20,39,33,5,7,46,28,43,34,53,39,0,11,0,11
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",1,Total population,966,197,248,90,68,44,0,11,0,11,15,16,4,8,6,8,22,36,0,11,0,11,7,9,5,7,3,8,6,9,0,11,180,58,6,9,0,11,5,8,10,16,11,17,5,7,11,12,0,11,36,25,28,21,41,30,5,8,22,17,718,204,320,107,5,8,5,7,20,19,10,16,0,11,0,11,23,22,36,30,23,24,75,47,68,33,32,30,23,26,398,134,34,39,0,11,21,24,10,15,5,7,0,11,15,18,28,24,51,32,49,37,76,38,79,45,30,24
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",1,Total population,2010,322,359,174,112,84,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,37,55,36,45,0,11,0,11,7,12,247,127,31,49,0,11,0,11,0,11,0,11,0,11,0,11,56,56,47,42,55,40,15,14,38,27,5,7,1651,327,701,148,157,87,0,11,15,18,9,15,0,11,0,11,33,43,45,41,206,89,90,68,113,62,7,11,26,40,950,250,52,68,0,11,83,61,0,11,15,27,30,34,40,50,272,99,186,98,75,60,94,59,72,44,31,27
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",1,Total population,1755,322,610,263,294,164,0,11,0,11,0,11,6,9,15,24,18,27,113,112,45,50,0,11,85,56,6,9,6,8,0,11,316,142,37,39,0,11,62,58,33,38,0,11,0,11,0,11,57,42,23,28,53,48,12,20,27,29,12,12,1145,302,475,136,16,25,4,13,46,52,34,32,0,11,43,39,36,37,108,72,88,44,39,39,20,18,41,35,0,11,670,199,80,58,17,27,48,39,17,26,0,11,0,11,113,98,116,75,133,61,69,39,47,33,30,27,0,11
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",1,Total population,1202,253,391,131,195,74,0,11,12,19,29,26,26,20,0,11,0,11,20,25,31,30,36,39,20,20,0,11,15,16,6,9,196,69,14,14,0,11,16,17,14,15,0,11,12,18,15,19,58,30,34,27,16,15,0,11,0,11,17,16,811,253,317,117,37,42,0,11,8,13,8,12,0,11,0,11,28,26,63,43,65,44,18,16,38,31,22,17,30,26,494,168,80,73,8,12,5,8,0,11,0,11,1,5,35,37,87,41,96,47,59,27,82,46,16,17,25,21
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",1,Total population,1339,213,339,141,143,70,4,9,0,11,18,28,0,11,3,8,6,9,20,19,4,11,9,14,32,33,32,25,15,14,0,11,196,93,20,32,0,11,6,9,0,11,0,11,5,9,34,35,0,11,37,31,42,38,20,17,16,14,16,14,1000,239,470,123,28,29,20,20,56,42,0,11,24,30,21,26,55,37,6,9,117,60,42,36,68,31,33,31,0,11,530,137,0,11,0,11,26,22,48,60,0,11,3,7,76,53,78,41,46,30,91,42,80,35,60,30,22,16
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",1,Total population,1491,172,122,62,62,40,9,13,0,11,0,11,0,11,0,11,9,13,6,10,18,27,0,11,0,11,11,16,9,15,0,11,60,37,0,11,0,11,0,11,0,11,0,11,0,11,3,5,7,10,19,22,19,20,12,13,0,11,0,11,1369,185,611,133,108,49,7,12,12,14,24,28,0,11,33,27,100,67,53,37,111,39,51,32,61,28,39,24,12,12,758,125,22,21,20,20,85,39,11,11,0,11,11,13,39,20,100,50,212,68,78,38,135,50,33,22,12,10
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",1,Total population,1621,224,352,122,174,73,0,11,0,11,27,25,30,33,0,11,16,26,31,33,0,11,21,25,14,20,25,27,10,16,0,11,178,78,0,11,0,11,18,29,6,10,13,21,13,19,13,20,37,34,20,18,34,36,24,21,0,11,0,11,1269,223,653,144,63,54,0,11,20,20,0,11,4,8,7,11,69,50,155,59,139,61,67,41,55,41,53,38,21,21,616,140,57,37,0,11,24,21,11,12,0,11,6,11,49,55,110,49,115,52,80,43,96,52,39,31,29,19
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",1,Total population,2561,264,1015,282,421,150,113,68,0,11,85,57,28,41,0,11,13,21,43,46,28,30,9,16,0,11,56,42,35,34,11,14,594,193,111,84,0,11,71,52,0,11,18,29,0,11,66,49,130,75,49,45,32,36,29,31,29,28,59,45,1546,256,562,149,28,33,19,20,24,26,55,49,0,11,27,30,29,30,86,65,94,48,61,39,44,35,57,36,38,34,984,180,9,19,0,11,44,37,27,28,62,47,16,20,47,39,222,108,131,70,145,66,149,78,89,42,43,33
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",1,Total population,2672,349,841,267,444,180,27,45,24,40,50,54,10,15,0,11,40,49,14,22,44,44,39,48,90,72,40,31,23,36,43,43,397,130,0,11,0,11,30,35,0,11,0,11,0,11,10,16,95,65,70,64,7,12,72,38,75,46,38,27,1831,305,899,201,10,15,0,11,80,68,38,48,26,24,96,97,21,35,91,70,226,104,59,68,103,64,53,46,96,57,932,194,18,28,0,11,112,69,50,46,0,11,0,11,0,11,132,74,189,82,136,57,156,91,91,49,48,28
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",1,Total population,1465,164,198,77,92,46,0,11,5,10,5,10,0,11,0,11,0,11,39,28,0,11,6,11,14,12,9,14,10,16,4,7,106,53,10,17,0,11,7,11,0,11,0,11,0,11,30,30,14,15,5,9,10,11,11,16,9,14,10,11,1267,152,679,123,21,26,30,25,89,50,0,11,0,11,27,23,56,36,108,50,106,42,61,34,121,47,50,27,10,10,588,86,27,23,18,24,21,16,24,17,0,11,11,10,29,21,93,35,98,40,82,34,111,36,51,21,23,16
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",1,Total population,1859,175,205,72,116,46,19,26,0,11,0,11,0,11,0,11,0,11,16,19,27,27,1,5,49,42,0,11,4,8,0,11,89,43,0,11,0,11,0,11,0,11,8,11,8,10,18,21,20,16,0,11,0,11,28,22,7,14,0,11,1654,189,691,98,25,19,5,8,58,24,30,19,11,13,26,30,25,22,118,50,68,31,161,61,53,25,73,23,38,27,963,151,62,36,5,8,57,30,54,36,0,11,26,18,84,73,173,64,109,39,112,35,131,40,106,31,44,21
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",1,Total population,5764,559,1158,350,744,279,0,15,0,15,0,15,0,15,0,15,0,15,413,219,291,166,0,15,0,15,17,27,23,30,0,15,414,216,18,29,0,15,0,15,0,15,0,15,0,15,230,179,129,102,0,15,16,26,21,28,0,15,0,15,4606,559,2148,432,146,116,0,15,26,41,40,47,85,93,98,98,156,166,492,183,252,106,207,131,226,141,176,86,244,92,2458,297,54,58,0,15,18,28,33,39,0,15,0,15,67,50,676,260,126,70,322,135,452,181,367,121,343,107
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",1,Total population,1318,199,526,179,222,93,109,59,11,17,16,16,15,15,0,11,11,14,0,11,21,25,0,11,11,16,28,26,0,11,0,11,304,100,24,22,0,11,66,36,22,27,2,4,18,13,10,16,81,36,15,16,9,14,25,18,21,22,11,10,792,168,355,107,12,14,15,21,62,42,13,16,0,11,15,20,24,38,68,42,64,46,47,33,11,18,24,19,0,11,437,119,0,11,0,11,42,29,41,33,0,11,25,32,0,11,99,48,61,34,60,36,60,47,21,20,28,35
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",1,Total population,1775,283,705,288,181,79,26,29,0,11,24,28,6,11,0,11,0,11,0,11,24,37,7,10,38,35,56,51,0,11,0,11,524,241,72,85,20,31,56,49,0,11,22,27,5,8,101,80,44,30,73,63,65,47,40,37,5,9,21,29,1070,214,479,143,45,32,0,11,41,28,55,37,18,24,67,41,54,43,28,21,68,47,43,33,32,30,14,22,14,15,591,110,16,14,0,11,28,30,14,22,7,11,24,29,58,29,112,55,139,66,57,27,37,27,58,36,41,35
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",1,Total population,2364,346,1304,352,607,194,121,76,34,30,141,79,83,53,5,8,38,33,26,32,10,16,53,41,22,24,65,49,9,14,0,11,697,203,80,55,21,24,70,45,41,33,42,34,0,11,113,82,104,48,109,61,32,24,38,36,18,17,29,24,1060,204,406,124,31,38,11,15,25,23,27,29,7,10,16,19,78,48,27,26,81,42,55,35,26,25,13,12,9,10,654,140,26,32,0,11,75,41,41,36,0,11,38,30,55,44,95,76,68,44,124,45,83,52,27,16,22,19
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",1,Total population,3164,416,1780,361,714,166,112,57,10,17,151,87,30,32,0,11,7,12,137,75,15,25,27,31,89,56,19,20,67,56,50,44,1066,272,220,95,13,17,152,82,41,40,21,27,20,25,91,61,223,102,91,60,118,64,43,30,0,11,33,32,1384,454,667,268,30,48,0,11,58,52,21,34,27,38,70,66,72,62,195,110,86,75,62,71,46,21,0,11,0,11,717,264,59,62,0,11,62,67,28,41,9,13,0,11,0,11,260,114,68,62,92,52,87,43,24,36,28,29
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",1,Total population,1796,159,381,114,231,82,29,34,0,11,5,10,0,11,0,11,9,17,27,24,82,48,8,12,23,23,26,32,22,33,0,11,150,76,0,11,0,11,23,27,4,10,0,11,0,11,40,32,44,36,17,25,14,19,8,16,0,11,0,11,1415,164,585,114,18,22,0,11,0,11,0,11,0,11,6,10,73,48,161,77,85,65,82,51,46,37,107,43,7,11,830,134,73,39,0,11,42,38,11,17,0,11,18,26,104,60,137,53,141,62,132,66,67,33,62,33,43,33
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",1,Total population,1048,118,352,124,160,49,0,11,0,11,32,27,0,11,0,11,0,11,42,25,75,37,0,11,11,12,0,11,0,11,0,11,192,91,24,36,0,11,0,11,0,11,0,11,0,11,64,41,51,38,15,24,38,29,0,11,0,11,0,11,696,138,317,74,23,23,0,11,6,9,0,11,0,11,7,17,25,14,164,56,35,21,19,24,14,16,10,9,14,11,379,93,47,53,13,14,19,17,0,11,0,11,9,16,14,16,139,51,34,21,60,27,10,11,31,13,3,6
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",1,Total population,2496,299,698,243,290,117,12,19,0,11,0,11,25,38,0,11,52,55,109,71,58,55,0,11,22,23,0,11,0,11,12,21,408,180,62,96,0,11,0,11,0,11,0,11,0,11,153,99,121,88,34,40,8,13,20,23,10,16,0,11,1798,247,903,150,68,54,20,29,91,58,43,33,0,11,48,53,75,54,205,77,167,85,76,42,67,51,27,26,16,18,895,163,44,43,0,11,5,10,0,11,0,11,9,14,161,87,118,57,154,72,172,73,130,50,17,19,85,82
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",1,Total population,2197,332,632,218,298,139,18,29,0,11,0,11,0,11,0,11,0,11,163,118,30,23,7,10,60,52,4,8,5,7,11,14,334,162,11,16,0,11,0,11,0,11,0,11,0,11,199,138,73,100,9,15,0,11,0,11,0,11,42,48,1565,348,732,203,50,30,10,16,59,45,0,11,7,16,29,47,86,74,107,48,170,81,46,33,75,45,36,26,57,51,833,205,62,57,32,43,34,29,54,46,16,23,9,14,50,39,169,67,184,79,92,74,41,30,52,47,38,21
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",1,Total population,2062,221,482,141,313,118,0,11,0,11,0,11,0,11,0,11,0,11,227,104,64,48,0,11,0,11,22,27,0,11,0,11,169,89,0,11,0,11,0,11,0,11,0,11,0,11,121,85,8,12,0,11,28,35,12,20,0,11,0,11,1580,204,908,158,68,46,6,10,10,15,0,11,18,27,0,11,85,52,276,98,91,46,69,59,71,31,72,38,142,108,672,115,12,23,0,11,19,25,2,10,0,11,14,22,54,50,198,78,96,71,54,46,177,102,32,31,14,23
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",1,Total population,3278,380,710,269,354,156,26,40,0,11,46,61,0,11,0,11,33,55,133,75,35,30,23,19,14,18,34,28,10,15,0,11,356,161,0,11,0,11,0,11,0,11,0,11,31,51,108,73,79,50,18,22,71,75,21,23,0,11,28,26,2568,332,1256,195,144,88,0,11,63,60,76,70,8,11,16,18,68,57,287,101,174,85,164,97,95,45,91,80,70,42,1312,207,92,75,0,11,131,78,29,18,10,15,0,11,109,62,301,110,176,81,130,78,102,48,106,70,126,78
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",1,Total population,2873,283,771,232,474,192,11,18,10,16,9,14,9,15,0,11,9,13,124,117,124,81,41,44,91,64,34,32,0,11,12,17,297,97,0,11,0,11,28,22,0,11,9,14,10,16,27,24,66,42,44,29,47,37,32,36,31,34,3,8,2102,216,825,139,35,27,24,37,46,43,27,22,0,11,0,11,32,28,222,58,74,51,116,62,97,55,64,35,88,51,1277,162,39,33,0,11,69,39,7,12,15,16,21,33,51,26,330,89,142,56,146,55,155,70,169,67,133,52
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",1,Total population,2937,465,379,188,159,98,0,11,0,11,0,11,0,11,0,11,0,11,62,75,45,42,1,4,3,4,47,44,1,4,0,11,220,150,41,69,0,11,0,11,0,11,0,11,0,11,50,42,63,66,20,31,8,13,0,11,38,35,0,11,2558,467,1214,298,24,35,0,11,59,80,88,100,0,11,0,11,43,39,192,74,93,57,224,137,200,108,156,67,135,62,1344,264,0,11,0,11,0,11,0,11,0,11,40,65,94,71,265,116,134,87,234,132,177,71,229,66,171,92
