GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031100200,17031100200,"Census Tract 1002, Cook County, Illinois",2930,68,1772,162,1286,175,1158,177,4.3,2.4,2.9,2.2,1.9,2.0,6.5,4.6,1.9,1.9,0.6,0.9,0.8,1.3,4.0,5.0,7.9,3.9,3.6,3.7,3.0,4.6,15.5,8.0,8.6,3.6,6.5,4.5,2.6,2.5,10.9,5.5,15.1,4.7,9.3,4.2,9.6,5.4,24.9,9.9,19.5,5.3,19.9,6.5,18.7,7.8,19.3,8.3,11.9,4.4,18.5,6.6,16.3,8.0,3.0,2.9,16.9,4.8,19.1,7.2,21.2,8.6,11.1,7.4,10.4,4.1,15.6,6.7,21.5,8.6,2.5,2.8,3.4,2.1,4.0,2.7,4.5,3.8,2.4,2.8,70438,5854,78900,12589,94303,24433,42287,8503,78954,6382,93582,8311,N,N,54933,9452,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US17031100300,17031100300,"Census Tract 1003, Cook County, Illinois",2543,102,1529,145,1171,153,1014,155,4.2,3.6,1.1,1.7,1.5,2.2,8.9,8.4,4.7,2.7,0.9,1.4,1.2,1.9,10.5,6.3,16.5,4.0,6.5,4.2,5.1,3.9,32.6,9.0,6.5,2.8,5.2,3.4,3.7,3.4,7.3,5.0,8.1,3.2,6.8,3.9,4.1,3.9,10.1,5.6,16.8,4.7,20.3,7.1,17.3,7.3,12.6,6.1,14.5,5.2,20.7,7.8,21.9,9.1,8.2,7.1,17.5,5.5,21.9,7.8,24.9,9.0,6.7,5.4,5.2,2.9,7.5,4.5,8.7,5.7,1.6,2.6,6.0,2.9,9.0,5.1,11.7,6.3,1.6,2.6,65531,8839,83649,5094,90972,18525,22333,11116,90783,23234,121945,37722,N,N,42181,9979,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US17031100400,17031100400,"Census Tract 1004, Cook County, Illinois",1237,24,880,88,782,86,357,87,5.6,4.2,4.9,5.8,5.5,6.5,7.3,8.0,3.0,2.5,1.8,2.0,2.0,2.3,5.9,6.9,3.2,2.4,0.9,1.4,1.0,1.5,9.0,8.5,7.1,3.4,5.2,3.7,3.1,3.3,11.8,7.8,10.6,4.8,8.8,5.4,8.1,5.5,15.1,10.3,10.8,5.6,9.1,5.1,7.4,4.9,14.8,13.2,18.1,6.6,18.2,6.9,18.4,7.5,17.9,11.7,19.5,5.8,21.3,6.9,20.8,7.4,15.1,14.1,14.4,5.4,20.5,8.0,23.0,8.9,3.1,4.5,7.8,6.6,9.4,8.6,10.6,9.6,0.0,8.7,82060,9374,106250,25001,113333,19420,50795,22546,93694,10102,107004,13599,N,N,60565,13884,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
1400000US17031100500,17031100500,"Census Tract 1005, Cook County, Illinois",2211,97,1562,128,1255,162,649,137,1.9,1.7,0.0,2.1,0.0,2.6,6.3,5.7,2.8,2.3,1.3,2.1,1.6,2.6,6.3,6.0,14.1,6.1,11.1,8.1,10.5,8.3,21.1,8.5,7.8,4.2,5.8,5.1,4.1,3.6,12.5,8.4,10.3,6.4,7.6,6.3,3.3,2.6,19.0,11.8,14.7,5.4,16.4,7.0,16.0,7.5,12.9,8.3,25.3,7.2,28.2,8.8,31.9,9.4,15.7,11.6,15.6,7.1,20.7,9.3,21.6,10.7,6.2,6.4,6.7,3.8,7.6,4.6,9.4,5.6,0.0,4.9,0.9,1.4,1.3,1.9,1.6,2.4,0.0,4.9,73288,10497,79691,9343,83549,8071,40402,12625,74394,9059,84231,11550,N,N,45494,7667,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US17031100600,17031100600,"Census Tract 1006, Cook County, Illinois",1825,94,1139,124,853,117,686,111,5.1,4.3,0.0,2.8,0.0,3.7,13.6,10.9,2.6,1.8,0.0,2.8,0.0,3.7,6.9,4.8,12.1,4.9,1.6,1.9,1.4,2.2,29.6,12.5,9.8,3.7,10.7,5.3,8.2,5.6,8.2,5.6,17.3,6.5,17.6,9.1,15.9,10.0,16.8,10.1,23.3,6.8,27.2,8.7,24.3,9.6,16.9,9.3,9.5,3.4,12.8,5.1,14.1,5.8,5.5,4.0,14.6,4.8,20.8,7.2,25.7,8.8,2.6,3.1,2.9,1.8,4.7,2.9,4.7,3.4,0.0,4.6,2.8,1.8,4.6,2.9,5.7,3.7,0.0,4.6,55948,9239,70625,7442,75288,18924,25000,13177,68818,9378,89258,13808,N,N,33915,6812,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US17031100700,17031100700,"Census Tract 1007, Cook County, Illinois",1857,73,1282,135,939,138,575,135,2.5,1.8,0.5,0.9,0.0,3.4,7.0,5.9,4.7,2.7,3.2,3.2,1.1,1.7,9.9,6.4,6.4,3.2,4.3,4.2,4.7,5.4,11.1,6.3,8.7,4.4,4.9,3.5,3.7,3.6,17.0,12.3,11.4,4.5,11.4,5.4,9.7,5.5,11.3,9.4,23.7,6.0,27.7,8.1,25.1,9.3,13.0,7.2,19.1,6.8,19.0,7.6,19.6,9.6,19.3,13.3,17.9,5.3,20.9,7.0,25.1,8.6,11.3,8.3,2.2,1.9,3.1,2.7,4.3,3.8,0.0,5.5,3.4,2.0,4.9,2.9,6.7,3.9,0.0,5.5,67188,6152,72031,10142,87725,20081,40977,18897,74571,6106,84977,8411,N,N,50350,8626,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US17031110100,17031110100,"Census Tract 1101, Cook County, Illinois",1957,155,1333,198,978,184,624,160,5.7,4.5,2.7,4.2,3.7,5.7,12.0,10.7,1.4,1.6,1.2,1.8,0.0,3.3,1.9,3.1,8.9,5.3,2.6,2.5,1.1,1.8,26.1,14.0,7.6,3.3,7.5,5.1,6.2,4.7,13.9,8.8,18.2,6.5,15.8,8.3,13.0,7.8,21.3,13.9,22.2,7.5,20.8,9.1,17.0,11.0,19.6,12.8,9.1,4.4,12.3,6.2,14.4,8.6,0.0,5.1,20.8,5.9,28.2,8.9,32.5,10.6,5.1,6.3,2.9,2.4,4.3,3.5,5.8,4.7,0.0,5.1,3.1,2.6,4.6,3.8,6.2,5.2,0.0,5.1,59519,5514,74150,18770,92708,21256,33397,13930,72783,8420,87862,12349,N,N,37851,7499,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US17031110200,17031110200,"Census Tract 1102, Cook County, Illinois",1145,77,731,99,613,111,414,104,8.6,5.7,0.0,4.3,0.0,5.2,23.9,14.6,2.6,2.3,1.2,2.0,1.5,2.4,5.1,5.3,16.8,7.3,16.8,10.6,12.7,8.7,16.7,8.3,8.5,4.3,4.5,3.7,5.4,4.5,15.5,9.6,7.8,4.0,8.5,5.1,10.1,6.0,6.5,6.8,25.4,8.6,23.9,10.1,18.8,10.4,28.0,16.5,8.6,4.9,13.4,7.5,13.9,8.8,0.0,7.5,20.8,7.6,30.1,10.7,35.9,11.8,4.3,4.9,1.0,1.6,1.5,2.4,1.8,2.9,0.0,7.5,0.0,2.8,0.0,4.3,0.0,5.2,0.0,7.5,55798,7689,61292,12781,76033,28222,27583,9996,57793,7415,71128,9297,N,N,34247,9065,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US17031110300,17031110300,"Census Tract 1103, Cook County, Illinois",1865,111,1317,139,897,145,548,136,3.2,3.4,0.8,1.2,0.0,3.6,9.1,10.9,6.4,4.7,0.0,2.4,0.0,3.6,21.7,14.9,6.1,3.8,3.2,2.7,4.2,3.8,13.0,11.1,9.4,4.3,7.3,4.2,6.1,4.4,14.4,12.1,9.7,5.8,7.7,6.6,10.3,9.2,14.4,10.5,19.0,6.9,22.9,9.1,12.6,9.1,11.5,11.1,16.9,5.9,23.8,7.8,28.7,10.3,2.0,3.6,21.8,6.4,25.0,7.6,29.5,11.7,12.2,12.3,5.7,3.1,7.3,4.3,7.6,5.6,0.0,5.8,1.9,1.8,2.0,2.4,1.0,1.6,1.6,2.9,69336,9888,79539,5541,86410,16764,28875,12088,75516,7440,87434,8423,N,N,45122,13487,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US17031110400,17031110400,"Census Tract 1104, Cook County, Illinois",1938,60,1095,127,886,135,843,134,7.4,4.3,2.7,4.4,0.0,3.6,13.5,8.0,4.7,2.9,1.2,2.3,1.5,2.8,9.4,6.4,12.7,5.7,6.2,5.3,6.4,6.3,21.2,10.2,9.8,4.7,9.3,6.2,8.6,6.8,10.3,6.7,14.1,5.9,18.7,8.3,16.1,9.4,14.7,8.4,10.4,4.2,8.8,5.4,8.8,5.5,13.5,6.8,11.4,5.3,8.6,5.1,8.0,6.0,10.8,8.0,21.2,6.5,29.9,9.6,32.5,11.2,6.5,6.2,6.4,4.3,11.4,7.2,14.1,8.6,0.0,3.8,1.8,1.7,3.2,3.1,4.0,3.8,0.0,3.8,53750,17811,90335,37242,101786,27240,30462,8974,69447,8347,88294,11514,N,N,39740,7545,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US17031110501,17031110501,"Census Tract 1105.01, Cook County, Illinois",1722,125,1169,152,984,162,553,146,0.6,1.0,0.0,2.7,0.0,3.2,2.0,3.1,5.2,4.2,0.0,2.7,0.0,3.2,16.3,13.3,4.4,4.6,0.8,2.0,0.0,3.2,13.7,14.5,8.6,4.6,5.7,3.9,3.7,4.0,13.0,9.2,10.2,5.5,10.6,5.1,11.4,5.6,11.4,13.4,18.4,8.8,21.6,11.5,24.6,13.4,11.6,10.5,21.5,7.3,24.6,8.8,21.5,10.1,16.8,9.9,25.0,8.1,29.1,10.4,30.1,11.2,15.2,13.8,4.9,2.9,6.2,4.0,7.1,4.9,0.0,5.7,1.1,1.7,1.4,2.5,1.6,2.9,0.0,5.7,76051,12312,84031,10828,85000,10594,43963,21779,80406,9076,91067,11029,N,N,53710,15584,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1400000US17031110502,17031110502,"Census Tract 1105.02, Cook County, Illinois",1439,97,825,152,500,146,614,148,3.8,2.4,0.0,3.9,0.0,6.3,8.8,5.5,1.0,1.7,1.8,2.9,0.0,6.3,0.0,5.2,26.0,7.8,14.2,9.1,14.4,14.1,41.9,12.8,11.2,6.7,12.1,10.0,0.0,6.3,16.3,13.3,6.3,3.8,6.9,5.3,2.6,4.2,8.1,6.7,26.3,9.5,28.1,12.3,42.2,17.8,15.0,13.3,15.0,6.3,23.0,10.1,20.6,12.5,4.2,5.5,7.0,4.7,9.1,6.2,12.4,9.0,4.2,5.4,3.3,3.6,4.7,5.7,7.8,9.4,1.5,2.5,0.0,2.2,0.0,3.9,0.0,6.3,0.0,5.2,51571,14480,62819,7583,70403,12848,24867,3100,55045,6527,66612,9603,N,N,37200,8178,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US17031120100,17031120100,"Census Tract 1201, Cook County, Illinois",1547,42,1196,84,1081,84,351,83,2.4,1.9,0.8,1.3,0.9,1.5,7.7,7.0,1.8,1.5,0.0,2.7,0.0,3.0,8.0,6.8,5.4,2.9,3.8,4.0,4.3,4.4,10.5,8.1,5.9,3.6,1.5,1.7,1.7,1.9,20.8,13.0,13.0,5.2,13.7,6.3,10.2,6.4,10.5,8.2,7.0,3.0,6.8,3.4,5.7,3.3,8.0,7.9,12.9,4.9,13.7,5.3,14.1,5.7,12.0,10.0,27.3,6.2,33.7,8.4,36.7,9.0,5.7,5.5,11.8,4.4,14.0,5.4,13.9,5.5,2.6,3.8,12.4,5.0,11.9,5.4,12.6,6.0,14.2,13.5,100828,10659,110533,13175,111660,10180,42697,22736,120461,16354,129561,18576,N,N,87850,36271,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US17031120200,17031120200,"Census Tract 1202, Cook County, Illinois",1591,98,1201,78,1017,90,390,121,4.7,4.0,1.1,1.6,0.0,3.1,15.9,14.1,4.5,3.6,1.1,1.7,1.3,2.0,15.1,12.3,3.9,2.7,3.3,2.7,3.5,3.1,5.6,6.5,5.3,3.7,1.7,1.9,0.9,1.4,16.7,14.5,5.3,3.9,4.8,4.3,4.4,4.9,6.9,7.9,18.8,6.4,18.4,7.4,14.8,7.5,23.1,14.3,14.1,6.0,15.7,7.3,16.1,8.3,7.9,7.1,22.6,6.1,27.7,7.7,29.2,8.8,4.9,5.5,13.7,5.4,16.9,6.9,18.7,7.8,3.8,4.5,7.0,3.5,9.3,4.5,11.0,5.4,0.0,8.0,89005,7608,109493,18863,116979,21362,29188,19979,108958,15604,129030,17983,N,N,45331,10928,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
1400000US17031120300,17031120300,"Census Tract 1203, Cook County, Illinois",2387,82,1745,148,1487,147,642,150,2.6,2.0,4.5,3.6,2.0,2.3,1.7,2.6,1.9,2.2,0.0,1.8,0.0,2.2,7.2,7.8,7.5,4.5,2.2,3.2,2.6,3.8,17.9,13.1,6.7,3.9,1.7,2.0,1.1,1.7,20.4,13.3,5.2,2.7,3.1,2.6,2.6,2.6,10.7,8.2,14.4,5.0,11.8,5.0,12.2,5.3,21.5,12.2,11.9,4.1,13.4,5.1,11.9,5.4,7.8,6.5,19.8,5.4,24.0,7.1,25.6,8.3,8.3,5.9,12.1,4.0,15.6,5.2,16.4,5.6,2.6,4.0,17.8,5.3,23.7,7.0,25.7,8.1,1.9,3.1,99543,13743,132555,20348,137643,9086,45625,29015,128383,13938,155316,17271,N,N,54200,10770,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
1400000US17031120400,17031120400,"Census Tract 1204, Cook County, Illinois",1274,79,924,100,783,111,350,102,6.0,5.3,4.7,5.2,4.5,5.8,11.7,13.7,2.6,3.1,0.0,3.5,0.0,4.1,9.4,11.2,8.6,5.6,8.1,7.4,1.1,1.7,10.0,8.9,6.7,4.1,3.9,3.6,1.9,2.4,14.0,11.4,11.5,6.1,11.1,7.4,13.2,8.7,10.0,7.8,23.7,8.0,21.8,9.6,24.4,10.7,31.7,17.1,14.5,6.1,17.7,8.3,19.3,9.0,6.0,5.4,13.9,4.4,15.4,4.8,15.2,5.8,7.1,6.6,8.4,4.3,11.6,6.0,13.7,7.2,0.0,8.9,4.2,2.9,5.7,4.1,6.8,4.7,0.0,8.9,65417,13302,75526,16899,82961,16750,43182,23428,79581,9503,91795,13528,N,N,45072,9843,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US17031130100,17031130100,"Census Tract 1301, Cook County, Illinois",1853,53,1175,142,1046,157,678,131,10.1,4.7,2.9,4.5,3.3,5.0,22.6,10.8,13.8,5.6,8.1,6.9,9.1,7.6,23.7,11.8,13.2,4.5,12.3,6.0,12.0,7.1,14.9,7.3,9.7,5.0,7.7,6.1,7.6,6.5,13.1,9.3,4.1,2.7,2.6,2.8,2.9,3.1,6.8,6.1,17.4,6.5,25.4,9.8,23.1,9.9,5.3,4.2,9.1,3.9,12.6,6.1,13.5,6.8,3.1,3.7,10.6,4.5,10.9,6.3,8.8,6.3,8.4,7.0,6.9,3.2,9.7,4.9,10.9,5.7,2.1,3.1,5.0,3.3,7.9,5.2,8.9,5.7,0.0,4.7,46612,18763,59647,11849,61563,16284,17647,7254,65856,9828,83976,15265,N,N,33073,8426,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US17031130200,17031130200,"Census Tract 1302, Cook County, Illinois",651,51,404,86,287,74,247,90,8.4,7.0,0.0,7.7,0.0,10.7,22.3,16.4,2.2,4.1,0.0,7.7,0.0,10.7,5.7,10.5,15.2,9.0,5.7,7.1,0.0,10.7,30.8,19.6,8.6,6.3,10.6,9.5,15.0,11.9,5.3,9.2,13.2,10.6,11.4,14.7,0.0,10.7,16.2,16.3,16.6,9.2,18.1,13.1,16.7,13.7,14.2,14.2,9.8,6.7,13.6,11.6,15.0,14.6,3.6,5.5,3.2,3.3,4.0,5.1,1.7,3.4,2.0,4.3,4.0,4.7,6.4,7.8,9.1,10.9,0.0,12.3,18.7,7.8,30.2,10.7,42.5,16.0,0.0,12.3,58550,25086,84118,24803,150804,113268,21875,10101,89790,19173,126382,24633,N,N,29938,10853,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US17031130300,17031130300,"Census Tract 1303, Cook County, Illinois",1809,91,1263,126,945,129,546,108,7.6,3.9,4.8,4.2,4.3,4.7,14.1,9.6,3.4,2.8,0.0,2.5,0.0,3.4,11.4,9.0,10.8,3.8,9.0,4.8,4.8,4.1,22.0,10.4,5.5,3.5,1.4,1.6,1.2,1.7,10.8,7.6,18.0,6.0,18.1,7.7,18.7,8.9,14.5,7.1,12.9,4.5,13.6,5.7,14.5,6.6,13.0,8.6,15.1,5.0,19.3,6.1,16.8,6.9,3.7,5.8,20.5,5.5,24.7,7.7,29.6,9.2,10.6,7.6,2.2,1.8,3.2,2.6,4.2,3.6,0.0,5.8,4.1,3.0,5.9,4.2,5.8,4.6,0.0,5.8,55727,6053,77468,8794,81509,9987,29559,13589,73507,8654,87257,11730,N,N,39875,9007,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17031140100,17031140100,"Census Tract 1401, Cook County, Illinois",1071,81,736,95,460,99,335,84,9.0,4.4,2.6,3.0,0.0,6.8,28.7,12.6,6.5,5.2,2.9,3.1,4.6,5.1,14.6,14.6,28.6,8.1,31.7,10.1,26.1,13.5,21.2,13.5,5.9,5.0,8.6,7.2,8.0,9.2,0.0,9.2,14.0,6.1,14.1,7.6,13.5,9.7,8.7,7.7,15.9,7.5,18.3,9.5,22.0,12.7,10.4,9.9,11.8,5.8,11.0,7.3,12.8,8.6,16.4,11.6,4.3,3.6,6.3,5.4,5.7,5.7,0.0,9.2,3.4,2.7,3.5,3.3,5.7,5.4,0.0,9.2,0.7,1.4,1.1,2.0,1.7,3.2,0.0,9.2,35013,11518,35930,4376,47000,36673,16758,7916,46399,5883,51106,7741,N,N,32284,8943,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US17031140200,17031140200,"Census Tract 1402, Cook County, Illinois",1745,131,1154,136,649,134,591,132,11.5,6.3,4.1,4.6,0.0,4.9,30.1,16.0,11.4,5.7,11.1,7.0,16.8,11.3,12.0,9.6,13.6,6.7,12.5,7.9,16.6,12.2,11.5,9.0,8.7,4.9,11.2,6.6,10.8,9.1,9.5,7.6,11.2,5.0,15.3,7.5,10.5,8.9,3.2,3.6,20.8,6.6,23.9,9.3,14.6,7.0,13.5,8.3,5.6,4.2,5.2,4.5,3.5,4.0,8.1,8.7,12.5,6.3,10.7,6.3,16.3,10.4,9.8,11.4,1.9,1.8,1.8,2.1,3.2,3.7,2.2,3.4,2.8,2.8,4.2,4.2,7.6,7.8,0.0,5.3,41821,13209,47552,15801,38646,24205,22039,12964,54418,8790,57197,10216,N,N,43102,16516,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17031140301,17031140301,"Census Tract 1403.01, Cook County, Illinois",737,101,474,103,250,60,263,76,1.5,2.4,8.4,9.8,4.4,7.0,0.0,11.6,4.2,6.3,2.1,6.1,0.0,12.2,8.0,14.1,11.0,9.8,6.5,10.1,0.0,12.2,19.0,19.3,3.9,6.2,0.0,6.6,0.0,12.2,0.0,11.6,28.5,13.2,21.7,14.1,22.4,15.2,40.7,28.2,10.0,7.1,13.1,11.7,0.0,12.2,12.9,11.5,15.7,6.9,19.8,11.0,25.6,13.3,0.0,11.6,17.9,12.8,17.1,13.7,26.4,19.4,19.4,19.3,5.7,3.9,8.9,6.4,16.8,12.8,0.0,11.6,1.5,2.4,2.3,3.8,4.4,6.8,0.0,11.6,55707,29288,68676,32206,94717,15705,46414,7892,73611,11378,78868,13393,N,N,57919,19587,56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
1400000US17031140302,17031140302,"Census Tract 1403.02, Cook County, Illinois",1412,102,888,139,673,136,524,139,6.3,4.6,0.0,3.6,0.0,4.7,17.0,11.4,3.4,4.5,4.4,6.9,5.8,9.1,1.7,3.0,16.1,8.0,20.6,10.7,20.1,12.8,9.9,12.1,6.1,4.6,0.9,1.8,1.2,2.4,14.9,11.5,8.8,7.2,10.7,10.3,8.0,10.2,5.5,8.7,24.3,9.5,22.7,12.2,22.1,13.2,25.4,17.0,13.1,6.4,14.8,7.3,15.9,9.3,10.3,11.4,16.9,8.2,21.8,11.3,23.5,14.0,8.4,9.5,3.3,4.2,1.2,2.0,1.6,2.6,6.9,10.7,1.8,1.9,2.8,3.0,1.8,2.6,0.0,6.0,56530,6228,58281,15589,60481,21949,50694,26839,65151,9486,70797,12698,N,N,54492,15630,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17031140400,17031140400,"Census Tract 1404, Cook County, Illinois",2257,110,1618,175,1239,178,639,157,4.1,2.8,3.9,3.6,4.3,4.6,4.7,5.6,5.7,3.7,2.5,3.6,3.3,4.7,13.8,8.5,16.5,7.1,12.0,7.6,8.2,7.1,29.6,15.9,11.0,5.2,11.2,6.2,8.6,6.1,8.9,8.9,19.1,6.6,19.0,8.2,17.6,9.0,19.6,11.8,16.0,6.3,15.3,7.0,14.4,7.8,18.0,11.2,10.8,5.0,12.9,6.6,14.0,7.1,5.5,5.4,7.4,3.8,10.3,5.4,12.4,6.8,0.0,5.0,5.1,2.8,7.1,3.8,9.3,5.0,0.0,5.0,4.3,3.0,5.9,4.3,7.7,5.7,0.0,5.0,45208,4391,52895,22901,70703,23138,32528,19264,63896,8500,75582,12461,N,N,33939,5304,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US17031140500,17031140500,"Census Tract 1405, Cook County, Illinois",1339,71,943,134,543,138,396,127,7.7,5.8,6.3,5.5,5.3,5.5,11.1,14.4,1.5,1.7,0.0,3.4,0.0,5.8,5.1,5.9,11.4,5.6,14.4,7.3,5.3,5.2,4.0,6.1,13.1,7.3,18.6,9.8,12.5,11.6,0.0,7.9,19.6,8.2,12.6,5.7,13.4,8.7,36.4,20.9,22.7,8.1,22.9,9.9,35.0,14.4,22.2,14.2,10.1,5.1,8.0,4.8,13.8,8.0,15.2,12.8,9.0,5.5,11.8,8.2,5.0,6.1,2.5,4.2,4.1,3.9,4.3,5.2,7.6,9.0,3.5,4.9,0.8,1.7,1.2,2.4,2.0,4.1,0.0,7.9,47113,6675,48317,10396,65391,8656,46677,10089,59567,9358,61263,11251,N,N,55528,13134,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
