Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US17031040401,17031040401,"Census Tract 404.01, Cook County, Illinois",2760,375,283,193,128,103,5,13,0,119,5,14,0,119,39,62,16,25,23,34,20,31,5,13,15,23,0,119,0,119,0,119,155,111,0,119,0,119,0,119,5,13,0,119,0,119,0,119,40,43,37,59,0,119,15,23,58,77,0,119,2477,336,1287,264,97,66,21,24,24,39,10,16,0,119,13,21,26,29,234,121,336,231,143,81,155,96,184,140,44,43,1190,214,110,81,0,119,46,58,0,119,0,119,10,18,90,62,241,110,132,61,190,107,193,88,137,82,41,37
1400000US17031040402,17031040402,"Census Tract 404.02, Cook County, Illinois",4787,486,530,398,137,92,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,27,32,85,74,0,119,0,119,25,42,393,382,0,119,0,119,65,79,99,149,0,119,48,73,0,119,118,92,0,119,7,15,19,32,0,119,37,44,4257,389,2218,265,156,95,16,26,46,41,16,25,0,119,0,119,153,106,929,176,503,172,210,134,85,62,98,78,6,14,2039,289,166,92,13,21,61,48,56,69,0,119,42,58,127,82,837,256,312,122,179,127,167,80,67,71,12,15
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",2672,338,192,168,83,64,0,119,0,119,0,119,0,119,0,119,0,119,42,53,6,12,9,15,6,10,10,15,10,16,0,119,109,111,0,119,0,119,0,119,0,119,0,119,0,119,53,57,24,28,32,50,0,119,0,119,0,119,0,119,2480,352,1166,216,76,65,15,18,21,22,4,12,28,34,0,119,113,104,225,80,368,102,164,76,58,33,94,61,0,119,1314,232,163,106,0,119,54,43,30,48,0,119,0,119,183,122,326,114,279,82,98,67,121,61,22,24,38,45
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",3218,290,493,236,274,133,0,119,4,10,4,11,0,119,27,43,27,43,24,26,42,48,80,64,25,39,41,44,0,119,0,119,219,135,5,11,0,119,0,119,25,41,0,119,0,119,4,9,37,46,69,57,17,21,62,60,0,119,0,119,2725,315,1326,226,140,67,16,17,26,21,25,41,0,119,26,43,50,49,383,125,291,89,153,71,175,87,23,23,18,21,1399,202,118,63,0,119,8,12,0,119,0,119,0,119,69,58,439,116,450,128,166,69,69,37,44,32,36,27
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",1558,198,90,58,34,30,0,119,0,119,0,119,0,119,0,119,0,119,21,26,0,119,13,20,0,119,0,119,0,119,0,119,56,42,0,119,0,119,0,119,0,119,0,119,0,119,40,32,7,12,0,119,9,13,0,119,0,119,0,119,1468,201,643,101,31,23,0,119,71,43,0,119,6,13,30,41,0,119,155,61,123,60,69,31,58,27,82,35,18,20,825,150,24,22,0,119,28,20,0,119,0,119,10,15,88,58,295,146,145,51,81,52,88,32,39,29,27,24
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",1859,183,145,86,46,55,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8,12,6,10,32,52,0,119,0,119,0,119,99,66,0,119,0,119,0,119,0,119,0,119,0,119,31,39,23,28,12,18,0,119,0,119,0,119,33,45,1714,179,790,143,37,48,0,119,0,119,0,119,9,14,0,119,41,53,333,138,155,74,32,30,97,37,61,43,25,40,924,143,142,46,0,119,41,44,0,119,0,119,0,119,50,47,307,119,127,63,71,57,137,43,0,119,49,58
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",2256,277,124,78,57,44,0,119,0,119,0,119,0,119,0,119,0,119,16,17,28,34,0,119,0,119,13,23,0,119,0,119,67,48,0,119,10,16,0,119,0,119,0,119,0,119,41,37,0,119,16,20,0,119,0,119,0,119,0,119,2132,281,1044,160,131,72,0,119,21,23,9,16,11,19,0,119,61,48,393,122,228,81,77,46,89,62,24,28,0,119,1088,193,116,94,27,42,20,22,17,27,0,119,0,119,26,25,481,103,144,58,107,47,46,32,59,44,45,40
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",4542,500,526,344,216,145,54,69,0,119,0,119,0,119,0,119,0,119,10,17,80,88,24,28,13,20,0,119,35,55,0,119,310,221,63,74,0,119,39,62,0,119,0,119,0,119,24,44,41,65,0,119,13,20,67,91,12,20,51,40,4016,358,1892,282,212,94,35,51,80,69,26,43,0,119,29,32,147,120,403,136,406,114,207,76,206,89,94,56,47,39,2124,227,186,96,0,119,47,59,14,23,0,119,0,119,116,99,537,198,328,119,413,117,203,88,119,62,161,79
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",2499,353,215,300,98,156,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,45,71,53,84,0,119,117,146,0,119,0,119,0,119,0,119,0,119,0,119,51,69,12,19,0,119,0,119,54,86,0,119,0,119,2284,260,1140,168,139,72,0,119,49,36,11,17,27,36,25,29,16,22,265,112,266,97,191,87,37,38,87,41,27,27,1144,180,82,59,25,28,44,34,32,24,0,119,0,119,105,67,209,97,268,100,194,84,87,46,67,43,31,30
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",5242,541,146,106,60,39,0,119,0,119,0,119,0,119,0,119,0,119,10,14,28,35,0,119,11,18,11,18,0,119,0,119,86,97,0,119,0,119,0,119,0,119,0,119,0,119,68,96,0,119,0,119,0,119,12,18,0,119,6,12,5096,543,2591,323,109,55,21,24,187,120,43,55,11,19,58,50,270,194,601,158,518,123,316,117,254,102,167,110,36,47,2505,391,273,141,17,28,334,194,68,62,17,26,48,41,58,48,460,139,518,127,234,98,298,105,101,63,79,51
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",1926,250,144,115,75,57,0,119,0,119,0,119,0,119,0,119,0,119,34,44,31,26,0,119,0,119,10,16,0,119,0,119,69,70,0,119,0,119,0,119,0,119,0,119,0,119,33,52,0,119,0,119,36,46,0,119,0,119,0,119,1782,255,1014,193,85,69,0,119,67,45,33,32,0,119,0,119,21,24,480,186,151,72,62,62,64,42,43,28,8,14,768,176,20,25,0,119,18,20,0,119,0,119,0,119,8,14,290,114,153,69,55,36,139,112,34,39,51,44
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",1739,245,48,49,12,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,12,18,0,119,0,119,0,119,36,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,11,18,0,119,11,18,14,23,0,119,0,119,1691,251,780,159,95,63,0,119,19,29,28,28,7,14,0,119,26,27,298,95,205,96,35,28,52,37,7,11,8,11,911,170,83,75,10,15,94,69,11,18,17,27,0,119,45,52,287,85,193,81,75,34,58,31,22,22,16,12
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",1413,148,185,157,60,58,12,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,10,41,47,0,119,0,119,0,119,125,109,0,119,0,119,0,119,30,43,0,119,0,119,50,61,6,10,0,119,31,44,0,119,8,12,0,119,1228,158,705,133,105,45,7,11,7,13,14,15,0,119,0,119,21,25,187,88,216,75,106,65,35,30,7,11,0,119,523,99,118,32,6,11,7,11,7,11,0,119,0,119,25,28,163,55,112,49,63,45,14,16,0,119,8,12
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",1470,272,66,84,14,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,23,0,119,0,119,52,81,0,119,0,119,0,119,0,119,0,119,0,119,26,40,0,119,0,119,0,119,26,41,0,119,0,119,1404,283,716,206,145,117,8,12,24,17,5,8,5,9,32,50,0,119,241,108,70,44,108,81,26,24,40,33,12,19,688,140,48,59,6,8,16,15,0,119,5,10,0,119,44,48,286,102,154,94,41,31,30,27,37,27,21,25
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",1374,190,57,41,18,20,0,119,0,119,0,119,0,119,0,119,0,119,10,16,0,119,0,119,0,119,0,119,0,119,8,14,39,30,0,119,0,119,8,14,0,119,0,119,0,119,0,119,10,15,0,119,0,119,7,14,14,20,0,119,1317,187,648,135,37,36,0,119,42,30,0,119,0,119,0,119,8,13,262,94,166,66,41,26,34,35,58,47,0,119,669,147,58,43,0,119,21,21,10,20,0,119,0,119,63,60,273,105,127,61,35,28,72,67,10,15,0,119
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",1687,195,78,78,31,36,0,119,0,119,0,119,0,119,0,119,0,119,22,34,0,119,0,119,9,14,0,119,0,119,0,119,47,52,0,119,0,119,0,119,0,119,0,119,0,119,47,52,0,119,0,119,0,119,0,119,0,119,0,119,1609,179,769,171,109,30,13,22,8,13,10,18,16,26,0,119,142,93,306,100,56,39,73,18,0,119,36,41,0,119,840,116,52,44,10,17,65,10,8,13,0,119,0,119,107,84,241,95,159,58,25,21,124,64,23,17,26,39
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",1870,261,252,219,106,91,0,119,0,119,0,119,0,119,0,119,40,54,9,16,39,60,9,15,9,15,0,119,0,119,0,119,146,143,0,119,0,119,0,119,0,119,0,119,0,119,13,15,20,22,0,119,76,85,19,30,18,31,0,119,1618,294,849,171,131,69,0,119,32,39,0,119,0,119,0,119,55,65,247,89,261,100,116,77,0,119,7,12,0,119,769,174,104,62,0,119,50,35,0,119,0,119,0,119,9,14,241,71,212,77,88,71,56,58,9,14,0,119
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",2924,354,122,133,31,40,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,11,14,22,10,17,0,119,0,119,91,123,14,23,0,119,0,119,0,119,0,119,0,119,70,114,7,12,0,119,0,119,0,119,0,119,0,119,2802,351,1251,206,179,86,8,14,33,31,0,119,0,119,0,119,41,50,381,116,374,89,155,87,48,50,22,29,10,16,1551,254,181,99,15,25,25,23,0,119,39,49,30,48,77,69,458,121,377,101,182,92,84,59,31,29,52,33
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",2410,299,251,174,99,77,0,119,0,119,0,119,11,19,21,34,0,119,19,26,26,43,0,119,22,24,0,119,0,119,0,119,152,108,0,119,8,12,34,35,0,119,0,119,0,119,25,40,11,17,32,31,35,39,7,12,0,119,0,119,2159,311,1187,206,79,47,7,12,46,47,0,119,10,17,13,17,126,93,330,120,296,92,181,64,67,47,0,119,32,40,972,214,139,103,42,41,50,44,0,119,21,33,0,119,6,10,304,106,236,76,82,40,46,31,38,50,8,13
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",2894,324,170,130,94,73,0,119,0,119,0,119,0,119,0,119,0,119,44,52,14,20,0,119,36,43,0,119,0,119,0,119,76,64,13,20,0,119,0,119,0,119,0,119,0,119,29,46,0,119,13,19,0,119,21,21,0,119,0,119,2724,330,1352,224,78,47,0,119,157,118,0,119,0,119,32,36,34,38,480,126,324,78,143,57,54,51,50,34,0,119,1372,188,186,81,5,9,103,67,11,14,6,10,0,119,35,29,544,127,211,80,131,67,68,46,60,41,12,20
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",2133,291,282,128,149,83,23,36,0,119,0,119,0,119,0,119,0,119,0,119,81,58,10,17,0,119,20,30,9,14,6,10,133,67,0,119,0,119,37,31,0,119,0,119,0,119,28,34,41,38,27,32,0,119,0,119,0,119,0,119,1851,310,830,188,41,42,0,119,14,24,0,119,0,119,18,23,78,62,305,90,122,68,123,72,75,44,45,36,9,14,1021,179,29,32,0,119,14,19,0,119,0,119,11,12,138,80,415,101,148,58,133,58,102,77,8,12,23,18
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",3091,389,100,82,92,80,0,119,0,119,0,119,0,119,0,119,0,119,58,66,0,119,34,46,0,119,0,119,0,119,0,119,8,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8,14,0,119,0,119,0,119,0,119,0,119,2991,392,1517,284,179,73,42,67,171,107,32,38,0,119,18,29,46,42,336,119,411,96,215,98,22,25,13,21,32,31,1474,219,144,72,33,45,53,55,14,23,0,119,0,119,194,139,481,136,278,86,156,74,59,45,25,20,37,38
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",4131,436,234,160,88,79,0,119,0,119,0,119,0,119,0,119,0,119,33,42,0,119,36,58,19,26,0,119,0,119,0,119,146,142,0,119,0,119,29,44,0,119,0,119,30,45,33,42,0,119,45,50,0,119,0,119,0,119,9,15,3897,433,1982,327,175,64,66,54,170,85,22,27,0,119,12,18,283,212,570,130,413,103,210,79,21,24,29,29,11,19,1915,307,251,86,23,36,109,66,27,29,10,15,18,23,182,99,713,199,330,97,159,70,53,45,20,43,20,21
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",1169,148,201,87,102,70,0,119,0,119,0,119,0,119,0,119,0,119,25,39,0,119,0,119,0,119,0,119,22,22,55,57,99,58,0,119,0,119,0,119,0,119,0,119,0,119,5,10,0,119,0,119,0,119,7,11,53,42,34,35,968,132,393,84,7,11,7,10,32,24,0,119,0,119,0,119,6,9,110,69,134,40,29,21,48,21,10,16,10,15,575,144,42,18,0,119,36,17,0,119,0,119,0,119,147,123,89,53,74,29,33,17,18,20,61,59,75,47
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",4667,415,444,238,179,171,23,42,0,119,0,119,0,119,0,119,0,119,13,20,94,148,0,119,14,22,13,20,10,20,12,19,265,139,0,119,0,119,0,119,0,119,0,119,0,119,84,71,13,25,0,119,0,119,56,55,45,72,67,70,4223,408,2066,261,26,27,0,119,0,119,9,18,8,17,0,119,104,79,800,190,403,127,297,104,221,88,178,82,20,22,2157,295,56,43,0,119,37,45,25,29,0,119,0,119,247,139,866,233,259,90,202,74,239,97,139,86,87,49
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",6509,342,451,161,224,129,0,119,0,119,0,119,0,119,0,119,0,119,135,105,20,33,54,68,0,119,0,119,0,119,15,22,227,117,0,119,0,119,0,119,0,119,0,119,0,119,130,110,14,21,12,20,0,119,11,17,14,22,46,43,6058,364,2964,342,31,31,1,13,74,55,61,48,14,21,0,119,168,84,1033,230,570,213,509,123,267,104,127,59,109,82,3094,290,55,45,0,119,78,34,13,20,50,41,22,26,252,108,1021,225,460,103,400,122,406,127,172,69,165,66
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",1712,177,213,103,67,57,0,119,0,119,0,119,0,119,0,119,0,119,56,55,11,17,0,119,0,119,0,119,0,119,0,119,146,86,24,38,0,119,0,119,0,119,0,119,0,119,100,71,10,15,12,18,0,119,0,119,0,119,0,119,1499,164,848,132,64,21,0,119,0,119,0,119,0,119,0,119,63,48,450,106,166,65,52,28,33,26,0,119,20,4,651,168,20,31,0,119,12,17,0,119,0,119,0,119,173,163,300,76,79,50,31,19,25,20,11,13,0,119
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",1232,203,151,93,61,54,0,119,0,119,0,119,0,119,0,119,0,119,17,19,43,49,0,119,1,6,0,119,0,119,0,119,90,75,0,119,0,119,0,119,0,119,0,119,0,119,80,73,10,15,0,119,0,119,0,119,0,119,0,119,1081,177,548,133,14,18,0,119,14,10,0,119,0,119,0,119,43,23,329,115,68,47,70,35,0,119,0,119,10,16,533,130,27,19,0,119,0,119,0,119,0,119,0,119,189,109,212,80,48,33,38,10,0,119,10,16,9,10
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",2077,326,170,86,65,57,0,119,0,119,0,119,0,119,0,119,0,119,25,28,11,19,0,119,29,44,0,119,0,119,0,119,105,73,0,119,0,119,0,119,0,119,0,119,0,119,27,33,71,64,7,10,0,119,0,119,0,119,0,119,1907,314,772,202,90,63,6,11,27,24,7,13,0,119,9,14,65,63,314,158,118,53,78,37,15,13,8,13,35,36,1135,257,80,101,0,119,24,10,8,13,0,119,0,119,210,121,531,136,130,63,60,37,39,19,53,29,0,119
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",1900,292,43,41,20,32,0,119,0,119,0,119,0,119,0,119,0,119,20,32,0,119,0,119,0,119,0,119,0,119,0,119,23,23,0,119,0,119,0,119,0,119,0,119,0,119,14,17,9,14,0,119,0,119,0,119,0,119,0,119,1857,290,922,281,28,36,33,42,0,119,0,119,0,119,0,119,130,58,484,264,92,68,110,46,26,22,0,119,19,23,935,164,7,11,0,119,25,22,0,119,0,119,0,119,77,77,572,172,75,50,90,47,25,24,8,13,56,3
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",898,116,89,52,34,36,0,119,0,119,0,119,0,119,0,119,0,119,17,26,0,119,0,119,10,16,7,12,0,119,0,119,55,44,0,119,0,119,0,119,0,119,0,119,0,119,44,41,0,119,0,119,0,119,0,119,11,17,0,119,809,118,403,102,0,119,0,119,0,119,0,119,0,119,0,119,62,49,129,89,94,51,39,41,46,34,33,23,0,119,406,105,0,119,0,119,0,119,0,119,0,119,0,119,50,39,216,74,45,39,21,23,67,54,7,9,0,119
1400000US17031061901,17031061901,"Census Tract 619.01, Cook County, Illinois",3701,321,670,287,295,148,0,119,0,119,0,119,0,119,0,119,0,119,63,67,140,124,45,49,32,35,0,119,15,23,0,119,375,216,24,35,0,119,0,119,0,119,0,119,0,119,165,107,92,94,0,119,57,76,10,17,0,119,27,31,3031,289,1694,255,0,119,0,119,19,28,0,119,14,22,41,58,57,50,666,192,367,142,196,91,122,87,108,68,104,64,1337,209,0,119,0,119,43,60,0,119,0,119,0,119,103,79,446,169,323,95,123,56,114,53,131,82,54,41
1400000US17031061902,17031061902,"Census Tract 619.02, Cook County, Illinois",4010,244,525,199,154,90,0,119,0,119,0,119,0,119,0,119,0,119,13,22,30,35,0,119,18,27,37,40,26,28,30,42,371,176,0,119,0,119,0,119,0,119,0,119,0,119,223,133,94,73,0,119,0,119,30,37,0,119,24,28,3485,244,1718,231,17,32,0,119,30,30,0,119,0,119,0,119,140,120,453,168,398,149,186,89,295,115,130,55,69,45,1767,186,31,30,0,119,0,119,30,39,0,119,25,39,268,130,583,179,194,98,137,60,218,101,147,62,134,58
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",2599,225,181,94,114,80,0,119,0,119,0,119,0,119,0,119,0,119,58,61,47,39,9,15,0,119,0,119,0,119,0,119,67,42,0,119,0,119,0,119,0,119,0,119,0,119,16,20,34,31,9,14,8,15,0,119,0,119,0,119,2418,225,1188,174,12,17,2,13,2,13,12,19,8,15,0,119,142,78,434,111,338,118,170,72,60,55,8,10,0,119,1230,204,10,15,0,119,19,23,8,18,0,119,12,19,236,105,584,124,134,84,56,44,113,84,39,40,19,19
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",3072,353,616,287,279,220,0,119,0,119,0,119,0,119,0,119,43,71,107,130,105,151,11,19,13,24,0,119,0,119,0,119,337,144,0,119,0,119,0,119,0,119,0,119,0,119,176,98,84,76,50,67,0,119,0,119,14,22,13,21,2456,300,1114,203,9,16,11,16,0,119,0,119,0,119,0,119,88,63,651,200,130,59,144,60,9,16,57,21,15,28,1342,224,80,59,12,20,8,14,30,41,0,119,0,119,341,144,557,172,127,64,131,54,12,19,30,21,14,23
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",3001,225,211,157,44,41,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,24,29,20,31,0,119,0,119,0,119,167,151,0,119,0,119,0,119,0,119,0,119,0,119,167,151,0,119,0,119,0,119,0,119,0,119,0,119,2790,239,1412,268,60,42,0,119,5,11,8,13,0,119,0,119,251,242,687,202,223,73,92,72,86,57,0,119,0,119,1378,234,34,28,36,28,54,45,10,15,0,119,8,13,215,130,698,231,159,59,76,46,88,62,0,119,0,119
